"x","y"
1,0
0.999847695156391,0.0174524064372835
0.999390827019096,0.034899496702501
0.998629534754574,0.0523359562429438
0.997564050259824,0.0697564737441253
0.996194698091746,0.0871557427476582
0.994521895368273,0.104528463267653
0.992546151641322,0.121869343405147
0.99026806874157,0.139173100960065
0.987688340595138,0.156434465040231
0.984807753012208,0.17364817766693
0.981627183447664,0.190808995376545
0.978147600733806,0.207911690817759
0.974370064785235,0.224951054343865
0.970295726275996,0.241921895599668
0.965925826289068,0.258819045102521
0.961261695938319,0.275637355816999
0.956304755963035,0.292371704722737
0.951056516295154,0.309016994374947
0.945518575599317,0.325568154457157
0.939692620785908,0.342020143325669
0.933580426497202,0.3583679495453
0.927183854566787,0.374606593415912
0.92050485345244,0.390731128489274
0.913545457642601,0.4067366430758
0.90630778703665,0.422618261740699
0.898794046299167,0.438371146789077
0.891006524188368,0.453990499739547
0.882947592858927,0.469471562785891
0.874619707139396,0.484809620246337
0.866025403784439,0.5
0.857167300702112,0.515038074910054
0.848048096156426,0.529919264233205
0.838670567945424,0.544639035015027
0.829037572555042,0.559192903470747
0.819152044288992,0.573576436351046
0.809016994374947,0.587785252292473
0.798635510047293,0.601815023152048
0.788010753606722,0.615661475325658
0.777145961456971,0.629320391049837
0.766044443118978,0.642787609686539
0.754709580222772,0.656059028990507
0.743144825477394,0.669130606358858
0.731353701619171,0.681998360062498
0.719339800338651,0.694658370458997
0.707106781186548,0.707106781186547
0.694658370458997,0.719339800338651
0.681998360062498,0.73135370161917
0.669130606358858,0.743144825477394
0.656059028990507,0.754709580222772
0.642787609686539,0.766044443118978
0.629320391049838,0.777145961456971
0.615661475325658,0.788010753606722
0.601815023152048,0.798635510047293
0.587785252292473,0.809016994374947
0.573576436351046,0.819152044288992
0.559192903470747,0.829037572555042
0.544639035015027,0.838670567945424
0.529919264233205,0.848048096156426
0.515038074910054,0.857167300702112
0.5,0.866025403784439
0.484809620246337,0.874619707139396
0.469471562785891,0.882947592858927
0.453990499739547,0.891006524188368
0.438371146789077,0.898794046299167
0.422618261740699,0.90630778703665
0.4067366430758,0.913545457642601
0.390731128489274,0.92050485345244
0.374606593415912,0.927183854566787
0.3583679495453,0.933580426497202
0.342020143325669,0.939692620785908
0.325568154457157,0.945518575599317
0.309016994374947,0.951056516295154
0.292371704722737,0.956304755963035
0.275637355816999,0.961261695938319
0.258819045102521,0.965925826289068
0.241921895599668,0.970295726275996
0.224951054343865,0.974370064785235
0.207911690817759,0.978147600733806
0.190808995376545,0.981627183447664
0.17364817766693,0.984807753012208
0.156434465040231,0.987688340595138
0.139173100960066,0.99026806874157
0.121869343405147,0.992546151641322
0.104528463267653,0.994521895368273
0.0871557427476581,0.996194698091746
0.0697564737441255,0.997564050259824
0.052335956242944,0.998629534754574
0.0348994967025011,0.999390827019096
0.0174524064372834,0.999847695156391
6.12303176911189e-17,1
-0.0174524064372835,0.999847695156391
-0.0348994967025007,0.999390827019096
-0.0523359562429436,0.998629534754574
-0.0697564737441253,0.997564050259824
-0.0871557427476582,0.996194698091746
-0.104528463267653,0.994521895368273
-0.121869343405147,0.992546151641322
-0.139173100960065,0.99026806874157
-0.156434465040231,0.987688340595138
-0.17364817766693,0.984807753012208
-0.190808995376545,0.981627183447664
-0.207911690817759,0.978147600733806
-0.224951054343865,0.974370064785235
-0.241921895599668,0.970295726275996
-0.258819045102521,0.965925826289068
-0.275637355816999,0.961261695938319
-0.292371704722737,0.956304755963036
-0.309016994374947,0.951056516295154
-0.325568154457156,0.945518575599317
-0.342020143325669,0.939692620785908
-0.3583679495453,0.933580426497202
-0.374606593415912,0.927183854566787
-0.390731128489274,0.92050485345244
-0.4067366430758,0.913545457642601
-0.422618261740699,0.90630778703665
-0.438371146789078,0.898794046299167
-0.453990499739547,0.891006524188368
-0.469471562785891,0.882947592858927
-0.484809620246337,0.874619707139396
-0.5,0.866025403784439
-0.515038074910054,0.857167300702112
-0.529919264233205,0.848048096156426
-0.544639035015027,0.838670567945424
-0.559192903470747,0.829037572555042
-0.573576436351046,0.819152044288992
-0.587785252292473,0.809016994374947
-0.601815023152048,0.798635510047293
-0.615661475325658,0.788010753606722
-0.629320391049837,0.777145961456971
-0.642787609686539,0.766044443118978
-0.656059028990507,0.754709580222772
-0.669130606358858,0.743144825477394
-0.681998360062498,0.731353701619171
-0.694658370458997,0.719339800338651
-0.707106781186547,0.707106781186548
-0.719339800338651,0.694658370458997
-0.73135370161917,0.681998360062499
-0.743144825477394,0.669130606358858
-0.754709580222772,0.656059028990507
-0.766044443118978,0.642787609686539
-0.777145961456971,0.629320391049838
-0.788010753606722,0.615661475325658
-0.798635510047293,0.601815023152048
-0.809016994374947,0.587785252292473
-0.819152044288992,0.573576436351046
-0.829037572555042,0.559192903470747
-0.838670567945424,0.544639035015027
-0.848048096156426,0.529919264233205
-0.857167300702112,0.515038074910054
-0.866025403784439,0.5
-0.874619707139396,0.484809620246337
-0.882947592858927,0.469471562785891
-0.891006524188368,0.453990499739547
-0.898794046299167,0.438371146789077
-0.90630778703665,0.422618261740699
-0.913545457642601,0.4067366430758
-0.92050485345244,0.390731128489274
-0.927183854566787,0.374606593415912
-0.933580426497202,0.3583679495453
-0.939692620785908,0.342020143325669
-0.945518575599317,0.325568154457157
-0.951056516295154,0.309016994374948
-0.956304755963035,0.292371704722737
-0.961261695938319,0.275637355817
-0.965925826289068,0.258819045102521
-0.970295726275996,0.241921895599668
-0.974370064785235,0.224951054343865
-0.978147600733806,0.207911690817759
-0.981627183447664,0.190808995376545
-0.984807753012208,0.17364817766693
-0.987688340595138,0.156434465040231
-0.99026806874157,0.139173100960066
-0.992546151641322,0.121869343405148
-0.994521895368273,0.104528463267654
-0.996194698091746,0.0871557427476586
-0.997564050259824,0.0697564737441255
-0.998629534754574,0.0523359562429438
-0.999390827019096,0.0348994967025007
-0.999847695156391,0.0174524064372834
-1,1.22460635382238e-16
-0.999847695156391,-0.0174524064372832
-0.999390827019096,-0.0348994967025009
-0.998629534754574,-0.0523359562429436
-0.997564050259824,-0.0697564737441248
-0.996194698091746,-0.0871557427476579
-0.994521895368273,-0.104528463267653
-0.992546151641322,-0.121869343405148
-0.99026806874157,-0.139173100960066
-0.987688340595138,-0.156434465040231
-0.984807753012208,-0.17364817766693
-0.981627183447664,-0.190808995376545
-0.978147600733806,-0.207911690817759
-0.974370064785235,-0.224951054343865
-0.970295726275996,-0.241921895599668
-0.965925826289068,-0.25881904510252
-0.961261695938319,-0.275637355816999
